League: National Hockey League - Season: 2019-20              ,Date: 6.14.20
--------------------------------------------------------------
Regular Season
--------------------------------------------------------------
Name                                                          ,Team                 ,Pos     ,GP,G ,A ,P ,+/- ,PIM,PPg  ,PPa  ,PPp,SHg,SHa,SHp,GWG ,GT,FG,EN,SOG,Sh   ,HT ,GA,TA ,FO  ,SB ,2 ,5 ,Mi,Ma,GM,FI,FW,ATOI ,APPT,APKT,+ ,- ,FS,Av R,
Connor McDavid                                                ,Oilers               ,C       ,82,53,44,97,37  ,41 ,15   ,14   ,29 ,2  ,1  ,3  ,10  ,0 ,10,0 ,223,23.8 ,177,36,44 ,0.58,102,18,1 ,0 ,0 ,0 ,0 ,0 ,19:10,3:08,3:04,81,44,13,8.00,
David Pastrnák                                                ,Bruins               ,RW      ,82,52,43,95,53  ,24 ,19   ,7    ,26 ,2  ,0  ,2  ,13  ,0 ,12,0 ,316,16.5 ,143,42,61 ,0.13,67 ,12,0 ,0 ,0 ,0 ,0 ,0 ,18:57,3:10,2:23,93,40,14,8.07,
Brad Marchand                                                 ,Bruins               ,LW/RW   ,82,40,54,94,45  ,54 ,8    ,14   ,22 ,1  ,0  ,1  ,3   ,1 ,7 ,0 ,250,16.0 ,154,23,82 ,0.11,68 ,22,0 ,1 ,0 ,0 ,0 ,0 ,18:55,3:07,2:09,89,44,8 ,7.95,
Jeff Skinner                                                  ,Sabres               ,LW/RW   ,82,45,45,90,42  ,54 ,15   ,11   ,26 ,0  ,1  ,1  ,9   ,1 ,6 ,0 ,335,13.4 ,179,28,35 ,0.00,38 ,22,2 ,0 ,0 ,0 ,0 ,0 ,18:16,3:12,1:01,85,43,12,8.13,
Auston Matthews                                               ,Maple Leafs          ,C/RW    ,82,42,46,88,24  ,24 ,20   ,17   ,37 ,1  ,0  ,1  ,9   ,1 ,6 ,0 ,264,15.9 ,227,49,65 ,0.59,57 ,12,0 ,0 ,0 ,0 ,0 ,0 ,19:14,2:40,2:59,70,46,14,8.13,
Nathan MacKinnon                                              ,Avalanche            ,C/RW    ,78,34,52,86,34  ,46 ,11   ,14   ,25 ,2  ,1  ,3  ,7   ,1 ,6 ,0 ,187,18.2 ,219,22,49 ,0.54,80 ,18,0 ,1 ,0 ,0 ,0 ,0 ,18:55,2:38,2:44,77,43,9 ,7.65,
Alexander Ovechkin                                            ,Capitals             ,LW/RW   ,76,46,39,85,42  ,18 ,15   ,14   ,29 ,3  ,1  ,4  ,11  ,2 ,11,0 ,361,12.7 ,343,37,21 ,0.21,59 ,9 ,0 ,0 ,0 ,0 ,0 ,0 ,19:04,3:09,2:33,66,24,16,8.47,
Vladimir Tarasenko                                            ,Blues                ,RW      ,82,41,42,83,44  ,20 ,9    ,13   ,22 ,4  ,0  ,4  ,9   ,0 ,8 ,0 ,306,13.4 ,258,40,30 ,0.22,104,10,0 ,0 ,0 ,0 ,0 ,0 ,19:17,2:59,2:58,79,35,11,8.07,
Steven Stamkos                                                ,Lightning            ,C/RW/LW ,82,33,47,80,33  ,26 ,9    ,12   ,21 ,1  ,1  ,2  ,4   ,0 ,2 ,0 ,208,15.9 ,191,26,33 ,0.59,57 ,13,0 ,0 ,0 ,0 ,0 ,0 ,18:49,2:33,2:38,73,40,6 ,7.55,
Filip Chytil                                                  ,Rangers              ,LW/C    ,82,43,36,79,24  ,18 ,12   ,9    ,21 ,0  ,1  ,1  ,8   ,0 ,7 ,0 ,254,16.9 ,200,25,28 ,0.06,30 ,9 ,0 ,0 ,0 ,0 ,0 ,0 ,16:37,2:24,0:32,75,51,11,8.07,
